
 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:00   7.4785e-02      1  EP      4.7989e-02   3.1416e-02
    1  00:00:00   7.4785e-02      2  BP      4.7989e-02   3.1416e-02
    1  00:00:00   7.4712e-02      3  FP      4.7931e-02   3.1416e-02
    2  00:00:00   7.4789e-02      4  SN      4.7989e-02   3.1416e-02
    2  00:00:00   7.4789e-02      5  BP      4.7989e-02   3.1416e-02
   20  00:00:00   8.4312e-02      6  SN      5.4443e-02   3.1416e-02
   20  00:00:00   8.4312e-02      7  BP      5.4443e-02   3.1416e-02
   59  00:00:01   1.2014e-01      8  UZ      7.8540e-02   3.1416e-02
  180  00:00:02   2.3818e-01      9  UZ      1.5708e-01   3.1416e-02
  299  00:00:03   3.5669e-01     10  UZ      2.3562e-01   3.1416e-02
  708  00:00:08   7.6491e-01     11  UZ      5.0580e-01   3.1416e-02
  893  00:00:11   9.5010e-01     12  EP      6.2832e-01   3.1416e-02

 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:11   7.4785e-02     13  EP      4.7989e-02   3.1416e-02
    1  00:00:11   7.4785e-02     14  BP      4.7989e-02   3.1416e-02
    1  00:00:11   7.4930e-02     15  FP      4.8097e-02   3.1416e-02
    2  00:00:12   7.4930e-02     16  SN      4.8097e-02   3.1416e-02
    2  00:00:12   7.4926e-02     17  FP      4.8089e-02   3.1416e-02
   19  00:00:13   8.4311e-02     18  SN      5.4443e-02   3.1416e-02
   19  00:00:13   8.4311e-02     19  BP      5.4443e-02   3.1416e-02
   59  00:00:14   1.2014e-01     20  UZ      7.8540e-02   3.1416e-02
  179  00:00:15   2.3818e-01     21  UZ      1.5708e-01   3.1416e-02
  298  00:00:17   3.5669e-01     22  UZ      2.3562e-01   3.1416e-02
  707  00:00:22   7.6491e-01     23  UZ      5.0580e-01   3.1416e-02
  893  00:00:24   9.5010e-01     24  EP      6.2832e-01   3.1416e-02
