
 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:00   4.7986e-02      1  EP      2.5648e-02   3.1416e-02
    1  00:00:00   4.7986e-02      2  SN      2.5648e-02   3.1416e-02
    1  00:00:00   4.7858e-02      3  FP      2.5526e-02   3.1416e-02
   52  00:00:00   6.9059e-02      4  SN      3.9441e-02   3.1416e-02
   52  00:00:00   6.9078e-02      5  FP      3.9445e-02   3.1416e-02
   61  00:00:00   6.8691e-02      6  SN      3.8992e-02   3.1416e-02
   61  00:00:00   6.8709e-02      7  FP      3.8968e-02   3.1416e-02
  164  00:00:01   1.4871e-01      8  UZ      7.8540e-02   3.1416e-02
  317  00:00:01   2.9952e-01      9  UZ      1.5708e-01   3.1416e-02
  468  00:00:02   4.4946e-01     10  UZ      2.3562e-01   3.1416e-02
  540  00:00:03   5.2139e-01     11  UZ      2.7332e-01   3.1416e-02
 1517  00:00:07   1.4983e+00     12  UZ      7.8540e-01   3.1416e-02
 1817  00:00:09   1.7980e+00     13  EP      9.4248e-01   3.1416e-02

 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:09   4.7986e-02     14  EP      2.5648e-02   3.1416e-02
    1  00:00:09   4.7986e-02     15  BP      2.5648e-02   3.1416e-02
    1  00:00:10   4.8118e-02     16  FP      2.5770e-02   3.1416e-02
    2  00:00:10   4.8093e-02     17  SN      2.5745e-02   3.1416e-02
    2  00:00:10   4.8048e-02     18  FP      2.5698e-02   3.1416e-02
   52  00:00:10   6.9057e-02     19  SN      3.9440e-02   3.1416e-02
   52  00:00:10   6.9076e-02     20  FP      3.9443e-02   3.1416e-02
   61  00:00:11   6.8691e-02     21  SN      3.8996e-02   3.1416e-02
   61  00:00:11   6.8709e-02     22  FP      3.8968e-02   3.1416e-02
  164  00:00:11   1.4871e-01     23  UZ      7.8540e-02   3.1416e-02
  317  00:00:12   2.9952e-01     24  UZ      1.5708e-01   3.1416e-02
  468  00:00:13   4.4946e-01     25  UZ      2.3562e-01   3.1416e-02
  540  00:00:14   5.2139e-01     26  UZ      2.7332e-01   3.1416e-02
 1517  00:00:19   1.4983e+00     27  UZ      7.8540e-01   3.1416e-02
 1817  00:00:21   1.7980e+00     28  EP      9.4248e-01   3.1416e-02
