
 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:00   8.2757e-02      1  EP      4.9874e-02   3.1416e-02
   52  00:00:00   5.0258e-02      2  BP      2.7733e-02   3.1416e-02
   52  00:00:00   5.0166e-02      3  FP      2.7648e-02   3.1416e-02
   57  00:00:00   5.1020e-02      4  SN      2.8304e-02   3.1416e-02
   57  00:00:00   5.1021e-02      5  BP      2.8305e-02   3.1416e-02
   82  00:00:00   6.8305e-02      6  SN      4.0689e-02   3.1416e-02
   82  00:00:00   6.8304e-02      7  BP      4.0687e-02   3.1416e-02
  144  00:00:01   1.2584e-01      8  UZ      7.8540e-02   3.1416e-02
  270  00:00:01   2.4908e-01      9  UZ      1.5708e-01   3.1416e-02
  394  00:00:02   3.7301e-01     10  UZ      2.3562e-01   3.1416e-02
  519  00:00:02   4.9707e-01     11  UZ      3.1416e-01   3.1416e-02
  643  00:00:03   6.2118e-01     12  EP      3.9270e-01   3.1416e-02

 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:03   8.2757e-02     13  EP      4.9874e-02   3.1416e-02
    1  00:00:03   8.2758e-02     14  HB      4.9874e-02   3.1416e-02
   54  00:00:03   1.3028e-01     15  UZ      7.8540e-02   3.1416e-02
  186  00:00:04   2.6049e-01     16  UZ      1.5708e-01   3.1416e-02
  317  00:00:04   3.9073e-01     17  UZ      2.3562e-01   3.1416e-02
  447  00:00:05   5.2098e-01     18  UZ      3.1416e-01   3.1416e-02
  578  00:00:06   6.5122e-01     19  EP      3.9270e-01   3.1416e-02
