
 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:00   6.5147e-02      1  EP      4.0355e-02   3.1416e-02
    1  00:00:00   6.5147e-02      2  SN      4.0355e-02   3.1416e-02
    1  00:00:00   6.5090e-02      3  FP      4.0306e-02   3.1416e-02
  108  00:00:00   1.4591e-01      4  UZ      7.8540e-02   3.1416e-02
  265  00:00:01   3.0034e-01      5  UZ      1.5708e-01   3.1416e-02
  418  00:00:02   4.5191e-01      6  UZ      2.3562e-01   3.1416e-02
  490  00:00:02   5.2443e-01      7  UZ      2.7332e-01   3.1416e-02
 1474  00:00:07   1.5076e+00      8  UZ      7.8540e-01   3.1416e-02
 1776  00:00:09   1.8090e+00      9  EP      9.4248e-01   3.1416e-02

 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:09   6.5147e-02     10  EP      4.0355e-02   3.1416e-02
    1  00:00:10   6.5147e-02     11  BP      4.0355e-02   3.1416e-02
    1  00:00:10   6.5207e-02     12  FP      4.0398e-02   3.1416e-02
    2  00:00:10   6.5207e-02     13  SN      4.0398e-02   3.1416e-02
    2  00:00:10   6.5210e-02     14  FP      4.0389e-02   3.1416e-02
  108  00:00:11   1.4591e-01     15  UZ      7.8540e-02   3.1416e-02
  265  00:00:12   3.0034e-01     16  UZ      1.5708e-01   3.1416e-02
  417  00:00:12   4.5191e-01     17  UZ      2.3562e-01   3.1416e-02
  490  00:00:13   5.2443e-01     18  UZ      2.7332e-01   3.1416e-02
 1474  00:00:18   1.5076e+00     19  UZ      7.8540e-01   3.1416e-02
 1775  00:00:20   1.8090e+00     20  EP      9.4248e-01   3.1416e-02
