
    STEP   DAMPING               NORMS              COMPUTATION TIMES
  IT SIT     GAMMA     ||d||     ||f||     ||U||   F(x)  DF(x)  SOLVE
   0                          0.00e+00  3.14e-02    0.0    0.0    0.0

 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:00   3.1416e-02      1  EP      0.0000e+00   3.1416e-02
   29  00:00:00   3.4452e-02      2  EP     -1.0000e-02   3.1416e-02

 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:00   3.1416e-02      3  EP      0.0000e+00   3.1416e-02
   50  00:00:00   4.0022e-02      4  SN      1.7532e-02   3.1416e-02
   50  00:00:00   4.0022e-02      5  BP      1.7532e-02   3.1416e-02
   61  00:00:00   4.3624e-02      6  SN      2.1402e-02   3.1416e-02
   61  00:00:00   4.3624e-02      7  BP      2.1402e-02   3.1416e-02
   92  00:00:00   5.5671e-02      8  SN      3.2499e-02   3.1416e-02
   92  00:00:00   5.5671e-02      9  BP      3.2499e-02   3.1416e-02
   94  00:00:00   5.6203e-02     10  SN      3.2953e-02   3.1416e-02
   94  00:00:00   5.6203e-02     11  BP      3.2953e-02   3.1416e-02
  130  00:00:00   7.1877e-02     12  SN      4.5713e-02   3.1416e-02
  130  00:00:01   7.1877e-02     13  BP      4.5713e-02   3.1416e-02
  150  00:00:01   8.1207e-02     14  SN      5.2951e-02   3.1416e-02
  150  00:00:01   8.1207e-02     15  BP      5.2951e-02   3.1416e-02
  223  00:00:01   1.1543e-01     16  UZ      7.8540e-02   3.1416e-02
  445  00:00:02   2.2435e-01     17  UZ      1.5708e-01   3.1416e-02
  667  00:00:03   3.3469e-01     18  UZ      2.3562e-01   3.1416e-02
 1008  00:00:04   5.0471e-01     19  UZ      3.5619e-01   3.1416e-02
 1778  00:00:07   8.8913e-01     20  EP      6.2832e-01   3.1416e-02
