
    STEP   DAMPING               NORMS              COMPUTATION TIMES
  IT SIT     GAMMA     ||d||     ||f||     ||U||   F(x)  DF(x)  SOLVE
   0                          0.00e+00  3.14e-02    0.0    0.0    0.0

 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:00   3.1416e-02      1  EP      0.0000e+00   3.1416e-02
   15  00:00:00   3.4452e-02      2  EP     -1.0000e-02   3.1416e-02

 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:00   3.1416e-02      3  EP      0.0000e+00   3.1416e-02
   26  00:00:00   4.0654e-02      4  SN      1.8245e-02   3.1416e-02
   26  00:00:00   4.0654e-02      5  BP      1.8245e-02   3.1416e-02
   32  00:00:00   4.4309e-02      6  SN      2.2095e-02   3.1416e-02
   32  00:00:00   4.4309e-02      7  BP      2.2095e-02   3.1416e-02
   40  00:00:01   5.0222e-02      8  HB      2.7706e-02   3.1416e-02
   47  00:00:01   5.6293e-02      9  SN      3.3030e-02   3.1416e-02
   47  00:00:01   5.6293e-02     10  BP      3.3030e-02   3.1416e-02
   52  00:00:01   6.0419e-02     11  SN      3.6493e-02   3.1416e-02
   52  00:00:01   6.0419e-02     12  BP      3.6493e-02   3.1416e-02
   64  00:00:02   7.0430e-02     13  SN      4.4573e-02   3.1416e-02
   64  00:00:02   7.0430e-02     14  BP      4.4573e-02   3.1416e-02
   68  00:00:02   7.4785e-02     15  HB      4.7989e-02   3.1416e-02
   74  00:00:02   8.0285e-02     16  SN      5.2243e-02   3.1416e-02
   74  00:00:02   8.0285e-02     17  BP      5.2243e-02   3.1416e-02
   78  00:00:02   8.3577e-02     18  SN      5.4764e-02   3.1416e-02
   78  00:00:02   8.3577e-02     19  BP      5.4764e-02   3.1416e-02
  889  00:00:12   8.8913e-01     20  EP      6.2832e-01   3.1416e-02
