
 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:00   5.0222e-02      1  EP      2.7706e-02   3.1416e-02
    1  00:00:00   5.0222e-02      2  HB      2.7706e-02   3.1416e-02
    1  00:00:00   5.0222e-02      3  BP      2.7706e-02   3.1416e-02
    1  00:00:00   5.0080e-02      4  FP      2.7576e-02   3.1416e-02
    2  00:00:00   5.0227e-02      5  SN      2.7706e-02   3.1416e-02
    2  00:00:00   5.0227e-02      6  BP      2.7706e-02   3.1416e-02
   22  00:00:00   6.2039e-02      7  SN      3.7025e-02   3.1416e-02
   22  00:00:00   6.2039e-02      8  BP      3.7025e-02   3.1416e-02
   39  00:00:01   7.6782e-02      9  SN      4.7989e-02   3.1416e-02
   39  00:00:01   7.6782e-02     10  BP      4.7989e-02   3.1416e-02
   43  00:00:01   8.0480e-02     11  SN      5.0673e-02   3.1416e-02
   43  00:00:01   8.0480e-02     12  BP      5.0673e-02   3.1416e-02
   53  00:00:02   8.9224e-02     13  SN      5.6952e-02   3.1416e-02
   53  00:00:02   8.9224e-02     14  BP      5.6952e-02   3.1416e-02
   85  00:00:02   1.1993e-01     15  UZ      7.8540e-02   3.1416e-02
  202  00:00:03   2.3456e-01     16  UZ      1.5708e-01   3.1416e-02
  318  00:00:05   3.5034e-01     17  UZ      2.3562e-01   3.1416e-02
  719  00:00:09   7.5005e-01     18  UZ      5.0580e-01   3.1416e-02
  900  00:00:11   9.3150e-01     19  EP      6.2832e-01   3.1416e-02

 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:12   5.0222e-02     20  EP      2.7706e-02   3.1416e-02
    1  00:00:12   5.0222e-02     21  BP      2.7706e-02   3.1416e-02
    1  00:00:12   5.0367e-02     22  FP      2.7836e-02   3.1416e-02
    2  00:00:13   5.0340e-02     23  SN      2.7810e-02   3.1416e-02
    2  00:00:13   5.0289e-02     24  FP      2.7759e-02   3.1416e-02
   22  00:00:13   6.2039e-02     25  SN      3.7025e-02   3.1416e-02
   22  00:00:14   6.2039e-02     26  BP      3.7025e-02   3.1416e-02
   39  00:00:14   7.6782e-02     27  SN      4.7989e-02   3.1416e-02
   39  00:00:14   7.6782e-02     28  BP      4.7989e-02   3.1416e-02
   43  00:00:15   8.0480e-02     29  SN      5.0673e-02   3.1416e-02
   43  00:00:15   8.0480e-02     30  BP      5.0673e-02   3.1416e-02
   53  00:00:16   8.9224e-02     31  SN      5.6952e-02   3.1416e-02
   53  00:00:16   8.9224e-02     32  BP      5.6952e-02   3.1416e-02
   85  00:00:17   1.1993e-01     33  UZ      7.8540e-02   3.1416e-02
  202  00:00:18   2.3456e-01     34  UZ      1.5708e-01   3.1416e-02
  318  00:00:20   3.5034e-01     35  UZ      2.3562e-01   3.1416e-02
  719  00:00:25   7.5005e-01     36  UZ      5.0580e-01   3.1416e-02
  900  00:00:28   9.3150e-01     37  EP      6.2832e-01   3.1416e-02
