
 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:00   4.7089e-02      1  EP      2.4804e-02   3.1416e-02
    1  00:00:00   4.7089e-02      2  SN      2.4804e-02   3.1416e-02
    1  00:00:00   4.7029e-02      3  FP      2.4740e-02   3.1416e-02
    9  00:00:00   4.8521e-02      4  SN      2.5662e-02   3.1416e-02
    9  00:00:00   4.8564e-02      5  BP      2.5688e-02   3.1416e-02
   60  00:00:00   7.2364e-02      6  SN      4.1147e-02   3.1416e-02
   60  00:00:00   7.2462e-02      7  FP      4.1196e-02   3.1416e-02
   71  00:00:01   7.0492e-02      8  SN      3.9886e-02   3.1416e-02
   71  00:00:01   7.0297e-02      9  FP      3.9713e-02   3.1416e-02
  148  00:00:01   1.2532e-01     10  UZ      7.8540e-02   3.1416e-02
  272  00:00:02   2.4608e-01     11  UZ      1.5708e-01   3.1416e-02
  395  00:00:02   3.6827e-01     12  UZ      2.3562e-01   3.1416e-02
  454  00:00:02   4.2701e-01     13  UZ      2.7332e-01   3.1416e-02
 1254  00:00:06   1.2258e+00     14  UZ      7.8540e-01   3.1416e-02
 1499  00:00:07   1.4709e+00     15  EP      9.4248e-01   3.1416e-02

 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:08   4.7089e-02     16  EP      2.4804e-02   3.1416e-02
    1  00:00:08   4.7089e-02     17  BP      2.4804e-02   3.1416e-02
    1  00:00:08   4.7158e-02     18  FP      2.4859e-02   3.1416e-02
    2  00:00:08   4.7158e-02     19  SN      2.4859e-02   3.1416e-02
    2  00:00:08   4.7165e-02     20  FP      2.4847e-02   3.1416e-02
  137  00:00:09   1.2921e-01     21  UZ      7.8540e-02   3.1416e-02
  266  00:00:10   2.5385e-01     22  UZ      1.5708e-01   3.1416e-02
  392  00:00:10   3.7994e-01     23  UZ      2.3562e-01   3.1416e-02
  453  00:00:11   4.4055e-01     24  UZ      2.7332e-01   3.1416e-02
 1278  00:00:15   1.2647e+00     25  UZ      7.8540e-01   3.1416e-02
 1531  00:00:17   1.5175e+00     26  EP      9.4248e-01   3.1416e-02
