
 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:00   3.9186e-02      1  EP      1.6562e-02   3.1416e-02
    1  00:00:00   3.9186e-02      2  SN      1.6562e-02   3.1416e-02
    1  00:00:00   3.9158e-02      3  FP      1.6519e-02   3.1416e-02
  558  00:00:02   5.7108e-01      4  UZ      2.7332e-01   3.1416e-02
 1956  00:00:09   1.9682e+00      5  EP      9.4248e-01   3.1416e-02

 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:09   3.9186e-02      6  EP      1.6562e-02   3.1416e-02
    1  00:00:09   3.9186e-02      7  BP      1.6562e-02   3.1416e-02
    1  00:00:09   3.9230e-02      8  FP      1.6599e-02   3.1416e-02
    2  00:00:09   3.9230e-02      9  SN      1.6599e-02   3.1416e-02
    2  00:00:09   3.9246e-02     10  FP      1.6590e-02   3.1416e-02
  557  00:00:12   5.7108e-01     11  UZ      2.7332e-01   3.1416e-02
 1955  00:00:20   1.9682e+00     12  EP      9.4248e-01   3.1416e-02
