
 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:00   4.4232e-02      1  EP      2.2017e-02   3.1416e-02
    1  00:00:00   4.4232e-02      2  SN      2.2017e-02   3.1416e-02
    1  00:00:00   4.4204e-02      3  FP      2.1981e-02   3.1416e-02
   17  00:00:00   4.8896e-02      4  SN      2.4209e-02   3.1416e-02
   17  00:00:00   4.8896e-02      5  BP      2.4209e-02   3.1416e-02
  142  00:00:01   1.6177e-01      6  UZ      7.8540e-02   3.1416e-02
  305  00:00:02   3.2381e-01      7  UZ      1.5708e-01   3.1416e-02
  468  00:00:03   4.8574e-01      8  UZ      2.3562e-01   3.1416e-02
  630  00:00:04   6.4766e-01      9  UZ      3.1416e-01   3.1416e-02
  792  00:00:06   8.0957e-01     10  EP      3.9270e-01   3.1416e-02

 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:06   4.4232e-02     11  EP      2.2017e-02   3.1416e-02
    1  00:00:06   4.4232e-02     12  BP      2.2017e-02   3.1416e-02
    1  00:00:06   4.4274e-02     13  FP      2.2048e-02   3.1416e-02
    2  00:00:06   4.4274e-02     14  SN      2.2048e-02   3.1416e-02
    2  00:00:06   4.4288e-02     15  FP      2.2041e-02   3.1416e-02
   16  00:00:06   4.8896e-02     16  SN      2.4209e-02   3.1416e-02
   16  00:00:07   4.8896e-02     17  BP      2.4209e-02   3.1416e-02
  141  00:00:07   1.6177e-01     18  UZ      7.8540e-02   3.1416e-02
  305  00:00:08   3.2381e-01     19  UZ      1.5708e-01   3.1416e-02
  467  00:00:09   4.8574e-01     20  UZ      2.3562e-01   3.1416e-02
  630  00:00:10   6.4766e-01     21  UZ      3.1416e-01   3.1416e-02
  792  00:00:12   8.0957e-01     22  EP      3.9270e-01   3.1416e-02
