
 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:00   5.2757e-02      1  EP      2.9969e-02   3.1416e-02
    1  00:00:00   5.2757e-02      2  SN      2.9969e-02   3.1416e-02
    1  00:00:00   5.2735e-02      3  FP      2.9945e-02   3.1416e-02
  154  00:00:00   1.4588e-01      4  UZ      7.8540e-02   3.1416e-02
  304  00:00:01   2.9301e-01      5  UZ      1.5708e-01   3.1416e-02
  451  00:00:02   4.3965e-01      6  UZ      2.3562e-01   3.1416e-02
  522  00:00:02   5.1001e-01      7  UZ      2.7332e-01   3.1416e-02
 1478  00:00:07   1.4656e+00      8  UZ      7.8540e-01   3.1416e-02
 1771  00:00:08   1.7587e+00      9  EP      9.4248e-01   3.1416e-02

 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:08   5.2757e-02     10  EP      2.9969e-02   3.1416e-02
    1  00:00:09   5.2757e-02     11  BP      2.9969e-02   3.1416e-02
    1  00:00:09   5.2790e-02     12  FP      2.9990e-02   3.1416e-02
    2  00:00:09   5.2790e-02     13  SN      2.9990e-02   3.1416e-02
    2  00:00:09   5.2801e-02     14  FP      2.9985e-02   3.1416e-02
  154  00:00:10   1.4588e-01     15  UZ      7.8540e-02   3.1416e-02
  304  00:00:11   2.9301e-01     16  UZ      1.5708e-01   3.1416e-02
  451  00:00:12   4.3965e-01     17  UZ      2.3562e-01   3.1416e-02
  521  00:00:12   5.1001e-01     18  UZ      2.7332e-01   3.1416e-02
 1478  00:00:17   1.4656e+00     19  UZ      7.8540e-01   3.1416e-02
 1771  00:00:19   1.7587e+00     20  EP      9.4248e-01   3.1416e-02
