
 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:00   4.2370e-02      1  EP      2.0103e-02   3.1416e-02
    1  00:00:00   4.2370e-02      2  SN      2.0103e-02   3.1416e-02
    1  00:00:00   4.2338e-02      3  FP      2.0067e-02   3.1416e-02
  130  00:00:00   1.2798e-01      4  UZ      7.8540e-02   3.1416e-02
  258  00:00:01   2.5361e-01      5  UZ      1.5708e-01   3.1416e-02
  384  00:00:01   3.7979e-01      6  UZ      2.3562e-01   3.1416e-02
  445  00:00:02   4.4042e-01      7  UZ      2.7332e-01   3.1416e-02
 1017  00:00:04   1.0117e+00      8  EP      6.2832e-01   3.1416e-02

 STEP      TIME        ||U||  LABEL  TYPE             b            t
    0  00:00:04   4.2370e-02      9  EP      2.0103e-02   3.1416e-02
    1  00:00:04   4.2370e-02     10  BP      2.0103e-02   3.1416e-02
    1  00:00:04   4.2445e-02     11  FP      2.0170e-02   3.1416e-02
    2  00:00:05   4.2445e-02     12  SN      2.0170e-02   3.1416e-02
    2  00:00:05   4.2453e-02     13  FP      2.0159e-02   3.1416e-02
  129  00:00:05   1.2798e-01     14  UZ      7.8540e-02   3.1416e-02
  257  00:00:06   2.5361e-01     15  UZ      1.5708e-01   3.1416e-02
  384  00:00:07   3.7979e-01     16  UZ      2.3562e-01   3.1416e-02
  444  00:00:07   4.4042e-01     17  UZ      2.7332e-01   3.1416e-02
 1016  00:00:10   1.0117e+00     18  EP      6.2832e-01   3.1416e-02
